3108322,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),28,
3108932,COUNT,Guamanian,0,
3108932,COUNT,Dominican (Dominican Republic),192,
3108934,COUNT,Polynesian,196,
3108934,COUNT,Guamanian,85,
3109380,COUNT,Tohono O'Odham,99,
3109380,COUNT,Polynesian,75,
3109515,COUNT,Vietnamese,197,
3109515,COUNT,Tohono O'Odham,160,
3109585,COUNT,Comanche,142,
3109585,COUNT,Vietnamese,52,
3109646,COUNT,Potawatomi,163,
3109646,COUNT,Comanche,199,
3109952,COUNT,Uruguayan,16,
3109952,COUNT,Potawatomi,164,
3110111,COUNT,Mexican,183,
3110111,COUNT,Uruguayan,142,
3110121,COUNT,Colombian,60,
3110121,COUNT,Mexican,186,
3110135,COUNT,Central American,33,
3110135,COUNT,Colombian,177,
3110140,COUNT,Creek,184,
3110140,COUNT,Central American,80,
3110167,COUNT,Costa Rican,104,
3110167,COUNT,Creek,160,
3110183,COUNT,Uruguayan,158,
3110183,COUNT,Costa Rican,31,
3110248,COUNT,Panamanian,58,
3110248,COUNT,Uruguayan,119,
3110790,COUNT,Hmong,185,
3110790,COUNT,Panamanian,33,
3110849,COUNT,Venezuelan,33,
3110849,COUNT,Hmong,26,
3110864,COUNT,Polynesian,136,
3110864,COUNT,Venezuelan,179,
3111036,COUNT,Osage,90,
3111036,COUNT,Polynesian,200,
3111157,COUNT,Seminole,8,
3111157,COUNT,Osage,153,
3111164,COUNT,Yuman,143,
3111164,COUNT,Seminole,57,
3111165,COUNT,Iroquois,62,
3111165,COUNT,Yuman,81,
3111194,COUNT,Pakistani,83,
3111194,COUNT,Iroquois,146,
3111195,COUNT,Yakama,93,
3111195,COUNT,Pakistani,19,
3111206,COUNT,Honduran,170,
3111206,COUNT,Yakama,151,
3111207,COUNT,Shoshone,29,
3111207,COUNT,Honduran,8,
3111235,COUNT,Ecuadorian,30,
3111235,COUNT,Shoshone,136,
3111344,COUNT,Central American,167,
3111344,COUNT,Ecuadorian,159,
3111354,COUNT,Nicaraguan,39,
3111354,COUNT,Central American,144,
3111550,COUNT,Nicaraguan,122,
3111550,COUNT,Peruvian,91,
3111601,COUNT,Mexican,20,
3111601,COUNT,Nicaraguan,138,
3111667,COUNT,Chickasaw,142,
3111667,COUNT,Mexican,78,
3111733,COUNT,Pakistani,21,
3111733,COUNT,Chickasaw,135,
3112078,COUNT,Hmong,82,
3112078,COUNT,Pakistani,35,
3112081,COUNT,Korean,46,
3112081,COUNT,Hmong,85,
3112098,COUNT,Chippewa,38,
3112098,COUNT,Korean,76,
3112102,COUNT,Tohono O'Odham,183,
3112102,COUNT,Chippewa,162,
3112109,COUNT,Paraguayan,42,
3112109,COUNT,Tohono O'Odham,106,
3112124,COUNT,White,62,
3112124,COUNT,Paraguayan,162,
3112127,COUNT,Honduran,91,
3112127,COUNT,White,197,
3112131,COUNT,Guatemalan,194,
3112131,COUNT,Honduran,14,
3112144,COUNT,Costa Rican,149,
3112144,COUNT,Guatemalan,115,
3112165,COUNT,Kiowa,11,
3112165,COUNT,Costa Rican,94,
3112192,COUNT,Iroquois,26,
3112192,COUNT,Kiowa,70,
3112202,COUNT,Shoshone,13,
3112202,COUNT,Iroquois,194,
3112364,COUNT,Salvadoran,106,
3112364,COUNT,Shoshone,172,
3112373,COUNT,Costa Rican,88,
3112373,COUNT,Salvadoran,137,
3112403,COUNT,Nicaraguan,102,
3112403,COUNT,Costa Rican,120,
3112406,COUNT,Cheyenne,72,
3112406,COUNT,Nicaraguan,108,
3112433,COUNT,Argentinian,42,
3112433,COUNT,Cheyenne,91,
3112435,COUNT,Argentinian,105,
3112435,COUNT,Nicaraguan,45,
3112439,COUNT,Colville,162,
3112439,COUNT,Argentinian,167,
3112442,COUNT,Tohono O'Odham,190,
3112442,COUNT,Colville,0,
3112455,COUNT,Cuban,108,
3112455,COUNT,Tohono O'Odham,189,
3113152,COUNT,Tlingit-Haida,181,
3113152,COUNT,Cuban,114,
3113156,COUNT,South American,94,
3113156,COUNT,Tlingit-Haida,130,
3113158,COUNT,Sri Lankan,147,
3113158,COUNT,South American,99,
3113172,COUNT,Uruguayan,180,
3113172,COUNT,Sri Lankan,104,
3113173,COUNT,Delaware,98,
3113173,COUNT,Uruguayan,62,
3113191,COUNT,Thai,100,
3113191,COUNT,Delaware,200,
3113199,COUNT,Asian Indian,117,
3113199,COUNT,Thai,191,
3113290,COUNT,Nicaraguan,144,
3113290,COUNT,Asian Indian,21,
3113331,COUNT,Seminole,15,
3113331,COUNT,Thai,47,
3113339,COUNT,Cherokee,70,
3113339,COUNT,Seminole,108,
3113795,COUNT,Japanese,81,
3113795,COUNT,Cherokee,160,
3113848,COUNT,Asian Indian,107,
3113848,COUNT,Japanese,27,
3113900,COUNT,Pakistani,72,
3113900,COUNT,Asian Indian,93,
3113980,COUNT,American Indian and Alaska Native (AIAN),163,
3113980,COUNT,Pakistani,11,
3113982,COUNT,Spaniard,0,
3113982,COUNT,American Indian and Alaska Native (AIAN),71,
3113984,COUNT,Choctaw,67,
3113984,COUNT,Spaniard,34,
3113985,COUNT,Laotian,33,
3113985,COUNT,Choctaw,135,
3113986,COUNT,Laotian,74,
3113986,COUNT,Nicaraguan,36,
3113988,COUNT,Comanche,53,
3113988,COUNT,Laotian,23,
3113989,COUNT,Yakama,181,
3113989,COUNT,Comanche,181,
3113990,COUNT,Pueblo,129,
3113990,COUNT,Yakama,140,
3113991,COUNT,Hmong,159,
3113991,COUNT,Pueblo,49,
3114099,COUNT,Ottawa,171,
3114099,COUNT,Hmong,173,
3114321,COUNT,Fijian,36,
3114321,COUNT,Ottawa,103,
3114328,COUNT,Bolivian,47,
3114328,COUNT,Fijian,127,
3114329,COUNT,Creek,74,
3114329,COUNT,Bolivian,191,
3114338,COUNT,Paiute,166,
3114338,COUNT,Creek,56,
3114339,COUNT,Laotian,44,
3114339,COUNT,Paiute,124,
3114348,COUNT,Costa Rican,120,
3114348,COUNT,Laotian,193,
3114350,COUNT,Cuban,50,
3114350,COUNT,Costa Rican,5,
3114353,COUNT,Eskimo,88,
3114353,COUNT,Cuban,129,
3114360,COUNT,Choctaw,85,
3114360,COUNT,Eskimo,35,
3114380,COUNT,Sri Lankan,76,
3114380,COUNT,Choctaw,31,
3114484,COUNT,Ottawa,98,
3114484,COUNT,Sri Lankan,35,
3114487,COUNT,Alaska Native,51,
3114487,COUNT,Ottawa,145,
3114517,COUNT,Cuban,131,
3114517,COUNT,Alaska Native,70,
3114722,COUNT,Blackfeet,151,
3114722,COUNT,Cuban,127,
3114749,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),179,
3114749,COUNT,Blackfeet,53,
3114770,COUNT,Mexican,163,
3114770,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),194,
3114800,COUNT,Yakama,62,
3114800,COUNT,Mexican,7,
3114803,COUNT,Comanche,156,
3114803,COUNT,Yakama,176,
3114856,COUNT,Filipino,80,
3114856,COUNT,Comanche,36,
3115849,COUNT,Yuman,55,
3115849,COUNT,Filipino,178,
3115878,COUNT,Paraguayan,66,
3115878,COUNT,Yuman,174,
3115899,COUNT,Spaniard,34,
3115899,COUNT,Paraguayan,1,
3115902,COUNT,Blackfeet,105,
3115902,COUNT,Spaniard,109,
3116121,COUNT,Thai,95,
3116121,COUNT,Blackfeet,65,
3116479,COUNT,Polynesian,182,
3116479,COUNT,Thai,131,
3116482,COUNT,Osage,18,
3116482,COUNT,Polynesian,55,
3116485,COUNT,Aleut,132,
3116485,COUNT,Osage,92,
3116548,COUNT,Fijian,144,
3116548,COUNT,Aleut,173,
3116735,COUNT,Choctaw,54,
3116735,COUNT,Fijian,49,
3116775,COUNT,Ottawa,156,
3116775,COUNT,Choctaw,112,
3116801,COUNT,Costa Rican,138,
3116801,COUNT,Ottawa,144,
3116883,COUNT,Cherokee,189,
3116883,COUNT,Costa Rican,83,
3117263,COUNT,Guatemalan,192,
3117263,COUNT,Cherokee,94,
3117278,COUNT,Chinese,196,
3117278,COUNT,Guatemalan,141,
3117310,COUNT,Dominican (Dominican Republic),102,
3117310,COUNT,Chinese,160,
3117702,COUNT,Salvadoran,188,
3117702,COUNT,Dominican (Dominican Republic),127,
3117715,COUNT,Iroquois,97,
3117715,COUNT,Salvadoran,42,
3117716,COUNT,Bangladeshi,58,
3117716,COUNT,Iroquois,77,
3117717,COUNT,Alaskan Athabascan,25,
3117717,COUNT,Bangladeshi,62,
3117757,COUNT,Yaqui,59,
3117757,COUNT,Alaskan Athabascan,141,
3117800,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),170,
3117800,COUNT,Yaqui,45,
3117815,COUNT,White,96,
3117815,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),36,
3117831,COUNT,Puerto Rican,192,
3117831,COUNT,White,179,
3117836,COUNT,Colville,107,
3117836,COUNT,Puerto Rican,94,
3118100,COUNT,Yakama,116,
3118100,COUNT,Colville,199,
3118103,COUNT,Costa Rican,134,
3118103,COUNT,Yakama,61,
3118109,COUNT,Potawatomi,68,
3118109,COUNT,Costa Rican,39,
3118140,COUNT,Chilean,172,
3118140,COUNT,Potawatomi,70,
3118175,COUNT,Melanesian,84,
3118175,COUNT,Chilean,200,
3118188,COUNT,American Indian,101,
3118188,COUNT,Melanesian,96,
3118189,COUNT,Tlingit-Haida,192,
3118189,COUNT,American Indian,192,
3118195,COUNT,Salvadoran,108,
3118195,COUNT,Tlingit-Haida,147,
3118228,COUNT,Mexican,120,
3118228,COUNT,Salvadoran,75,
3118234,COUNT,Guatemalan,95,
3118234,COUNT,Mexican,112,
3118331,COUNT,Chamorro,131,
3118331,COUNT,Guatemalan,10,
3118332,COUNT,Delaware,135,
3118332,COUNT,Chamorro,154,
3118359,COUNT,Bangladeshi,150,
3118359,COUNT,Delaware,0,
3118446,COUNT,Filipino,25,
3118446,COUNT,Bangladeshi,71,
3118832,COUNT,Choctaw,34,
3118832,COUNT,Filipino,95,
3118892,COUNT,Yakama,35,
3118892,COUNT,Choctaw,169,
3119028,COUNT,Cuban,39,
3119028,COUNT,Yakama,41,
3119062,COUNT,Paraguayan,117,
3119062,COUNT,Cuban,168,
3119069,COUNT,Tongan,36,
3119069,COUNT,Paraguayan,150,
3119169,COUNT,American Indian and Alaska Native (AIAN),5,
3119169,COUNT,Tongan,65,
3119185,COUNT,Ute,17,
3119185,COUNT,American Indian and Alaska Native (AIAN),15,
3119331,COUNT,Alaskan Athabascan,199,
3119331,COUNT,Ute,131,
3119645,COUNT,Colombian,88,
3119645,COUNT,Alaskan Athabascan,66,
3119799,COUNT,Spaniard,179,
3119799,COUNT,Colombian,1,
3119983,COUNT,American Indian and Alaska Native (AIAN),150,
3119983,COUNT,Spaniard,61,
3120168,COUNT,Peruvian,170,
3120168,COUNT,American Indian and Alaska Native (AIAN),77,
3120180,COUNT,Asian Indian,54,
3120180,COUNT,Peruvian,124,
3120182,COUNT,Osage,70,
3120182,COUNT,Asian Indian,157,
3120183,COUNT,Vietnamese,72,
3120183,COUNT,Osage,43,
3120188,COUNT,Kiowa,68,
3120188,COUNT,Vietnamese,28,
3120202,COUNT,Ottawa,152,
3120202,COUNT,Kiowa,27,
3120203,COUNT,Sri Lankan,159,
3120203,COUNT,Ottawa,77,
3120204,COUNT,South American,200,
3120204,COUNT,Sri Lankan,78,
3120205,COUNT,Chilean,42,
3120205,COUNT,South American,32,
3120208,COUNT,White,53,
3120208,COUNT,Chilean,52,
3120211,COUNT,Pueblo,31,
3120211,COUNT,White,133,
3120237,COUNT,Hmong,191,
3120237,COUNT,Pueblo,171,
3120662,COUNT,Yaqui,50,
3120662,COUNT,Hmong,17,
3120681,COUNT,Creek,108,
3120681,COUNT,Yaqui,62,
3120685,COUNT,Crow,200,
3120685,COUNT,Creek,163,
3120687,COUNT,Bangladeshi,121,
3120687,COUNT,Crow,57,
3120727,COUNT,Bangladeshi,87,
3120727,COUNT,Nicaraguan,21,
3120756,COUNT,Native Hawaiian,131,
3120756,COUNT,Bangladeshi,170,
3120809,COUNT,Yaqui,191,
3120809,COUNT,Native Hawaiian,196,
3120855,COUNT,Panamanian,122,
3120855,COUNT,Yaqui,134,
3121229,COUNT,Melanesian,48,
3121229,COUNT,Panamanian,170,
3121285,COUNT,Bolivian,193,
3121285,COUNT,Melanesian,94,
3121604,COUNT,Venezuelan,120,
3121604,COUNT,Bolivian,12,
3121607,COUNT,Chamorro,151,
3121607,COUNT,Venezuelan,94,
3121608,COUNT,Eskimo,63,
3121608,COUNT,Chamorro,24,
3121609,COUNT,Argentinian,117,
3121609,COUNT,Eskimo,51,
3121610,COUNT,Colville,77,
3121610,COUNT,Argentinian,42,
3121630,COUNT,Yakama,62,
3121630,COUNT,Colville,26,
3121656,COUNT,Honduran,138,
3121656,COUNT,Yakama,87,
3121658,COUNT,Potawatomi,56,
3121658,COUNT,Honduran,34,
3121661,COUNT,Delaware,72,
3121661,COUNT,Potawatomi,11,
3121669,COUNT,Vietnamese,95,
3121669,COUNT,Delaware,69,
3121676,COUNT,Pueblo,196,
3121676,COUNT,Vietnamese,109,
3121967,COUNT,Crow,129,
3121967,COUNT,Pueblo,67,
3122086,COUNT,Cuban,55,
3122086,COUNT,Crow,19,
3122093,COUNT,Potawatomi,18,
3122093,COUNT,Cuban,31,
3122282,COUNT,Pueblo,174,
3122282,COUNT,Potawatomi,24,
3122373,COUNT,Alaskan Athabascan,167,
3122373,COUNT,Pueblo,8,
3122379,COUNT,Blackfeet,137,
3122379,COUNT,Alaskan Athabascan,23,
3123166,COUNT,Costa Rican,195,
3123166,COUNT,Blackfeet,51,
3123312,COUNT,Pima,195,
3123312,COUNT,Costa Rican,44,
3123562,COUNT,Puget Sound Salish,183,
3123562,COUNT,Pima,97,
3123563,COUNT,Shoshone,149,
3123563,COUNT,Puget Sound Salish,19,
3123564,COUNT,Korean,45,
3123564,COUNT,Shoshone,196,
3123565,COUNT,Cambodian,16,
3123565,COUNT,Korean,57,
3123578,COUNT,White,196,
3123578,COUNT,Cambodian,84,
3123593,COUNT,Chilean,90,
3123593,COUNT,White,8,
3123597,COUNT,Chilean,75,
3123597,COUNT,Nicaraguan,80,
3123603,COUNT,Colville,94,
3123603,COUNT,Chilean,197,
3123630,COUNT,Houma,149,
3123630,COUNT,Colville,168,
3123631,COUNT,Laotian,155,
3123631,COUNT,Houma,18,
3123658,COUNT,Bangladeshi,115,
3123658,COUNT,Laotian,66,
3123659,COUNT,Dominican (Dominican Republic),48,
3123659,COUNT,Bangladeshi,70,
3123694,COUNT,Pima,139,
3123694,COUNT,Dominican (Dominican Republic),100,
3123695,COUNT,Melanesian,177,
3123695,COUNT,Pima,89,
3123696,COUNT,Malaysian,156,
3123696,COUNT,Melanesian,113,
3123703,COUNT,Ute,71,
3123703,COUNT,Malaysian,63,
3123706,COUNT,Choctaw,132,
3123706,COUNT,Ute,107,
3124329,COUNT,Spaniard,135,
3124329,COUNT,Choctaw,179,
3124480,COUNT,Filipino,45,
3124480,COUNT,Spaniard,138,
3124484,COUNT,Honduran,183,
3124484,COUNT,Filipino,149,
3124548,COUNT,Honduran,199,
3124548,COUNT,Nicaraguan,117,
3124640,COUNT,Asian Indian,9,
3124640,COUNT,Honduran,197,
3125124,COUNT,Ecuadorian,92,
3125124,COUNT,Asian Indian,113,
3125169,COUNT,Paraguayan,180,
3125169,COUNT,Ecuadorian,121,
3125190,COUNT,Salvadoran,105,
3125190,COUNT,Paraguayan,146,
3125253,COUNT,Tlingit-Haida,5,
3125253,COUNT,Salvadoran,118,
3125296,COUNT,Central American,103,
3125296,COUNT,Tlingit-Haida,53,
3125306,COUNT,Korean,69,
3125306,COUNT,Central American,171,
3125309,COUNT,Puget Sound Salish,27,
3125309,COUNT,Korean,89,
3125334,COUNT,Cherokee,70,
3125334,COUNT,Puget Sound Salish,128,
3125337,COUNT,Argentinian,82,
3125337,COUNT,Cherokee,131,
3125350,COUNT,Asian Indian,72,
3125350,COUNT,Argentinian,81,
3125351,COUNT,Sri Lankan,84,
3125351,COUNT,Asian Indian,4,
3125366,COUNT,Nicaraguan,60,
3125366,COUNT,Sri Lankan,95,
3125389,COUNT,Micronesian,119,
3125389,COUNT,Nicaraguan,53,
3126700,COUNT,Micronesian,171,
3126700,COUNT,Nicaraguan,6,
3126705,COUNT,Kiowa,54,
3126705,COUNT,Micronesian,162,
3126708,COUNT,Malaysian,35,
3126708,COUNT,Kiowa,16,
3126720,COUNT,Ecuadorian,108,
3126720,COUNT,Malaysian,69,
3126735,COUNT,Guatemalan,108,
3126735,COUNT,Ecuadorian,70,
3126736,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),129,
3126736,COUNT,Guatemalan,85,
3126778,COUNT,Uruguayan,183,
3126778,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),106,
3126789,COUNT,Yakama,188,
3126789,COUNT,Uruguayan,101,
3126790,COUNT,Choctaw,155,
3126790,COUNT,Yakama,104,
3126791,COUNT,Yaqui,27,
3126791,COUNT,Choctaw,5,
3127000,COUNT,Chilean,103,
3127000,COUNT,Yaqui,133,
3127003,COUNT,Venezuelan,105,
3127003,COUNT,Chilean,157,
3127016,COUNT,Lumbee,176,
3127016,COUNT,Venezuelan,15,
3127678,COUNT,Cheyenne,49,
3127678,COUNT,Lumbee,19,
3127759,COUNT,Salvadoran,47,
3127759,COUNT,Cheyenne,188,
3127769,COUNT,White,136,
3127769,COUNT,Salvadoran,43,
3127774,COUNT,Melanesian,69,
3127774,COUNT,White,82,
3127790,COUNT,Houma,104,
3127790,COUNT,Melanesian,34,
3127808,COUNT,Ottawa,142,
3127808,COUNT,Houma,64,
3127852,COUNT,Iroquois,98,
3127852,COUNT,Ottawa,81,
3127950,COUNT,Uruguayan,158,
3127950,COUNT,Iroquois,133,
3127968,COUNT,Chinese,6,
3127968,COUNT,Uruguayan,196,
3127969,COUNT,Hmong,122,
3127969,COUNT,Chinese,128,
3127977,COUNT,Fijian,67,
3127977,COUNT,Hmong,176,
3127999,COUNT,Lumbee,80,
3127999,COUNT,Fijian,170,
3128029,COUNT,Paraguayan,112,
3128029,COUNT,Lumbee,193,
3128261,COUNT,Potawatomi,71,
3128261,COUNT,Paraguayan,2,
3128267,COUNT,Yuman,86,
3128267,COUNT,Potawatomi,113,
3128271,COUNT,Chickasaw,9,
3128271,COUNT,Yuman,102,
3128324,COUNT,Delaware,105,
3128324,COUNT,Chickasaw,81,
3128325,COUNT,Central American,93,
3128325,COUNT,Delaware,17,
3128457,COUNT,Pima,108,
3128457,COUNT,Central American,185,
3128722,COUNT,Crow,109,
3128722,COUNT,Pima,156,
3128726,COUNT,South American,151,
3128726,COUNT,Crow,133,
3128749,COUNT,Hmong,191,
3128749,COUNT,South American,195,
3129952,COUNT,Houma,14,
3129952,COUNT,Hmong,103,
3129974,COUNT,Bangladeshi,137,
3129974,COUNT,Houma,193,
3130036,COUNT,Sri Lankan,193,
3130036,COUNT,Bangladeshi,78,
3130043,COUNT,Paiute,128,
3130043,COUNT,Sri Lankan,98,
3130104,COUNT,White,65,
3130104,COUNT,Paiute,132,
3130136,COUNT,American Indian and Alaska Native (AIAN),33,
3130136,COUNT,White,158,
3130670,COUNT,Chamorro,32,
3130670,COUNT,American Indian and Alaska Native (AIAN),36,
3130675,COUNT,Ecuadorian,158,
3130675,COUNT,Chamorro,194,
3130679,COUNT,Delaware,77,
3130679,COUNT,Ecuadorian,113,
3130714,COUNT,Paraguayan,17,
3130714,COUNT,Delaware,25,
3130730,COUNT,Alaskan Athabascan,40,
3130730,COUNT,Paraguayan,167,
3130779,COUNT,Japanese,167,
3130779,COUNT,Alaskan Athabascan,155,
3130997,COUNT,Puget Sound Salish,51,
3130997,COUNT,Japanese,130,
3131118,COUNT,Thai,139,
3131118,COUNT,Puget Sound Salish,81,
3131124,COUNT,Indonesian,36,
3131124,COUNT,Thai,184,
3131243,COUNT,South American,185,
3131243,COUNT,Indonesian,61,
3131276,COUNT,Chamorro,119,
3131276,COUNT,South American,127,
3131393,COUNT,Shoshone,113,
3131393,COUNT,Chamorro,131,
3131514,COUNT,Cambodian,6,
3131514,COUNT,Shoshone,195,
3131517,COUNT,Lumbee,149,
3131517,COUNT,Cambodian,116,
3131558,COUNT,Paraguayan,3,
3131558,COUNT,Lumbee,47,
3131983,COUNT,Melanesian,87,
3131983,COUNT,Paraguayan,125,
3131984,COUNT,Peruvian,111,
3131984,COUNT,Melanesian,102,
3132014,COUNT,Micronesian,0,
3132014,COUNT,Peruvian,115,
3132043,COUNT,Filipino,44,
3132043,COUNT,Micronesian,95,
3132160,COUNT,South American,177,
3132160,COUNT,Filipino,189,
3132200,COUNT,American Indian and Alaska Native (AIAN),118,
3132200,COUNT,South American,47,
3132314,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),181,
3132314,COUNT,American Indian and Alaska Native (AIAN),119,
3132405,COUNT,Chippewa,28,
3132405,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),152,
3132412,COUNT,Bangladeshi,130,
3132412,COUNT,Chippewa,57,
3132447,COUNT,Filipino,80,
3132447,COUNT,Bangladeshi,87,
3132722,COUNT,Yaqui,198,
3132722,COUNT,Filipino,122,
3132723,COUNT,Blackfeet,64,
3132723,COUNT,Yaqui,73,
3132724,COUNT,Creek,191,
3132724,COUNT,Blackfeet,62,
3132753,COUNT,Pueblo,125,
3132753,COUNT,Creek,9,
3133507,COUNT,Latin American Indian,12,
3133507,COUNT,Pueblo,2,
3133509,COUNT,Micronesian,103,
3133509,COUNT,Latin American Indian,69,
3133536,COUNT,Blackfeet,110,
3133536,COUNT,Micronesian,15,
3133545,COUNT,Choctaw,199,
3133545,COUNT,Blackfeet,129,
3133768,COUNT,Guatemalan,32,
3133768,COUNT,Choctaw,92,
3133979,COUNT,Honduran,87,
3133979,COUNT,Guatemalan,199,
3134427,COUNT,Colville,86,
3134427,COUNT,Honduran,39,
3134458,COUNT,Dominican (Dominican Republic),78,
3134458,COUNT,Colville,3,
3134460,COUNT,Osage,15,
3134460,COUNT,Dominican (Dominican Republic),117,
3134713,COUNT,Creek,127,
3134713,COUNT,Osage,79,
3134902,COUNT,Sri Lankan,110,
3134902,COUNT,Creek,186,
3135123,COUNT,Eskimo,147,
3135123,COUNT,Sri Lankan,164,
3135513,COUNT,American Indian,71,
3135513,COUNT,Eskimo,38,
3135521,COUNT,Argentinian,66,
3135521,COUNT,American Indian,33,
3135526,COUNT,Samoan,165,
3135526,COUNT,Argentinian,0,
3135532,COUNT,Black or African American,187,
3135532,COUNT,Samoan,2,
3135553,COUNT,Micronesian,174,
3135553,COUNT,Black or African American,4,
3135991,COUNT,Korean,133,
3135991,COUNT,Micronesian,153,
3135992,COUNT,Thai,15,
3135992,COUNT,Korean,39,
3136405,COUNT,Yakama,16,
3136405,COUNT,Thai,110,
3136406,COUNT,Sri Lankan,7,
3136406,COUNT,Yakama,5,
3136407,COUNT,Cheyenne,85,
3136407,COUNT,Sri Lankan,56,
3136416,COUNT,Peruvian,0,
3136416,COUNT,Cheyenne,90,
3136584,COUNT,Black or African American,40,
3136584,COUNT,Peruvian,55,
3136726,COUNT,Dominican (Dominican Republic),90,
3136726,COUNT,Black or African American,68,
3136919,COUNT,Native Hawaiian,30,
3136919,COUNT,Dominican (Dominican Republic),55,
3137387,COUNT,Ecuadorian,191,
3137387,COUNT,Native Hawaiian,155,
3137390,COUNT,Sri Lankan,21,
3137390,COUNT,Ecuadorian,104,
3137402,COUNT,Honduran,130,
3137402,COUNT,Sri Lankan,57,
3137415,COUNT,Blackfeet,192,
3137415,COUNT,Honduran,133,
3137419,COUNT,Potawatomi,11,
3137419,COUNT,Blackfeet,87,
3137674,COUNT,American Indian,49,
3137674,COUNT,Potawatomi,19,
3137776,COUNT,Indonesian,161,
3137776,COUNT,American Indian,84,
3137778,COUNT,Delaware,83,
3137778,COUNT,Indonesian,0,
3137923,COUNT,Fijian,169,
3137923,COUNT,Delaware,162,
3138444,COUNT,South American,105,
3138444,COUNT,Fijian,171,
3138453,COUNT,Melanesian,4,
3138453,COUNT,South American,17,
3138514,COUNT,Ottawa,191,
3138514,COUNT,Melanesian,25,
3138751,COUNT,Osage,143,
3138751,COUNT,Ottawa,139,
3139052,COUNT,Sri Lankan,16,
3139052,COUNT,Osage,133,
3139056,COUNT,Paraguayan,106,
3139056,COUNT,Sri Lankan,120,
3139086,COUNT,Asian Indian,107,
3139086,COUNT,Paraguayan,14,
3139089,COUNT,Yaqui,174,
3139089,COUNT,Asian Indian,6,
3139703,COUNT,Yaqui,51,
3139703,COUNT,Nicaraguan,4,
3139835,COUNT,Choctaw,153,
3139835,COUNT,Yaqui,182,
3139875,COUNT,Seminole,163,
3139875,COUNT,Choctaw,79,
3140290,COUNT,Hmong,192,
3140290,COUNT,Seminole,173,
3140474,COUNT,Guatemalan,106,
3140474,COUNT,Hmong,68,
3140522,COUNT,Houma,95,
3140522,COUNT,Guatemalan,148,
3140934,COUNT,Asian,153,
3140934,COUNT,Houma,47,
3141050,COUNT,Choctaw,133,
3141050,COUNT,Asian,181,
3141060,COUNT,Melanesian,130,
3141060,COUNT,Choctaw,149,
3141109,COUNT,Fijian,63,
3141109,COUNT,Melanesian,154,
3141367,COUNT,Yakama,149,
3141367,COUNT,Fijian,118,
3141400,COUNT,Guamanian,132,
3141400,COUNT,Yakama,111,
3141469,COUNT,Cheyenne,91,
3141469,COUNT,Guamanian,181,
3141470,COUNT,South American,44,
3141470,COUNT,Cheyenne,188,
3141505,COUNT,Thai,102,
3141505,COUNT,South American,28,
3141506,COUNT,Salvadoran,22,
3141506,COUNT,Thai,71,
3141510,COUNT,Osage,80,
3141510,COUNT,Salvadoran,112,
3141513,COUNT,Asian Indian,39,
3141513,COUNT,Osage,165,
3141528,COUNT,Cheyenne,101,
3141528,COUNT,Asian Indian,200,
3141529,COUNT,Salvadoran,145,
3141529,COUNT,Cheyenne,16,
3141530,COUNT,Cuban,4,
3141530,COUNT,Salvadoran,184,
3141531,COUNT,Black or African American,31,
3141531,COUNT,Cuban,87,
3141532,COUNT,Chinese,111,
3141532,COUNT,Black or African American,64,
3141533,COUNT,Creek,138,
3141533,COUNT,Chinese,101,
3141536,COUNT,Potawatomi,15,
3141536,COUNT,Creek,56,
3141546,COUNT,Costa Rican,64,
3141546,COUNT,Potawatomi,85,
3141566,COUNT,Iroquois,55,
3141566,COUNT,Costa Rican,139,
3141598,COUNT,Japanese,127,
3141598,COUNT,Iroquois,171,
3141601,COUNT,Nicaraguan,101,
3141601,COUNT,Japanese,55,
3141609,COUNT,Peruvian,84,
3141609,COUNT,Iroquois,170,
3141612,COUNT,Pima,91,
3141612,COUNT,Peruvian,171,
3141615,COUNT,Lumbee,165,
3141615,COUNT,Pima,88,
3141640,COUNT,Kiowa,111,
3141640,COUNT,Lumbee,112,
3141642,COUNT,Native Hawaiian,97,
3141642,COUNT,Kiowa,169,
3141645,COUNT,Potawatomi,8,
3141645,COUNT,Native Hawaiian,81,
3141765,COUNT,Hmong,88,
3141765,COUNT,Potawatomi,165,
3141770,COUNT,Colville,34,
3141770,COUNT,Hmong,85,
3141772,COUNT,Puerto Rican,84,
3141772,COUNT,Colville,57,
3141795,COUNT,Latin American Indian,139,
3141795,COUNT,Puerto Rican,21,
3141809,COUNT,Indonesian,137,
3141809,COUNT,Latin American Indian,45,
3141910,COUNT,Ottawa,43,
3141910,COUNT,Indonesian,16,
3142020,COUNT,Menominee,110,
3142020,COUNT,Ottawa,190,
3142027,COUNT,Alaskan Athabascan,165,
3142027,COUNT,Menominee,104,
3142042,COUNT,Colville,191,
3142042,COUNT,Alaskan Athabascan,121,
3142048,COUNT,Cherokee,65,
3142048,COUNT,Colville,111,
3142054,COUNT,Crow,84,
3142054,COUNT,Cherokee,62,
